V,191,active
V,192,active
V,193,active
V,194,active
V,195,active
V,196,active
V,197,active
V,198,active
V,199,active
V,200,active
V,201,active
V,202,active
V,203,active
V,204,active
V,205,active
V,206,active
V,207,active
V,208,active
V,209,active
V,210,active
V,211,active
V,212,active
V,213,active
V,214,active
V,215,active
V,216,active
V,217,active
V,218,active
V,219,active
V,220,active
V,221,active
V,222,active
V,223,active
V,224,active
V,225,active
V,226,active
V,227,active
V,228,active
V,229,active
V,230,active
V,231,active
V,232,active
V,233,active
V,234,active
V,235,active
V,236,active
V,237,active
V,238,active
V,239,active
V,240,active
V,241,active
V,242,active
V,243,active
V,244,active
V,245,active
V,246,active
V,247,active
V,248,active
V,249,active
V,250,active
V,251,active
V,252,active
V,253,active
V,254,active
V,255,active
V,256,active
V,257,active
V,258,active
V,259,active
V,260,active
V,261,active
V,262,active
V,263,active
V,264,active
V,265,active
V,266,active
V,267,active
V,268,active
V,269,active
V,270,active
V,271,active
V,272,active
V,273,active
V,274,active
V,275,active
V,276,active
V,277,active
V,278,active
V,279,active
V,280,active
V,281,active
V,282,active
V,283,active
V,284,active
V,285,active
V,286,active
V,287,active
V,288,active
V,289,active
V,290,active
V,291,active
V,292,active
V,293,active
V,294,active
V,295,active
V,296,active
V,297,active
V,298,active
V,299,active
V,300,active
V,301,active
V,302,active
V,303,active
V,304,active
V,305,active
V,306,active
V,307,active
V,308,active
V,309,active
V,310,active
V,311,active
V,312,active
V,313,active
V,314,active
V,315,active
V,316,active
V,317,active
V,318,active
V,319,active
V,320,active
V,321,active
V,322,active
V,323,active
V,324,active
V,325,active
V,326,active
V,327,active
V,328,active
V,329,active
V,330,active
V,331,active
V,332,active
V,333,active
V,334,active
V,335,active
V,336,active
V,337,active
V,338,active
V,339,active
V,340,active
V,341,active
V,342,active
V,343,active
V,344,active
V,345,active
V,346,active
V,347,active
V,348,active
V,349,active
V,350,active
V,351,active
V,352,active
V,353,active
V,354,active
V,355,active
V,356,active
V,357,active
V,358,active
V,359,active
V,360,active
V,361,active
V,362,active
V,363,active
V,364,active
V,365,active
V,366,active
V,367,active
V,368,active
V,369,active
V,370,active
V,371,active
V,372,active
V,373,active
V,374,active
V,375,active
V,376,active
V,377,active
V,378,active
V,379,active
V,380,active
V,381,active
V,382,active
V,383,active
V,384,active
V,385,active
V,386,active
V,387,active
V,388,active
V,389,active
V,390,active
V,391,active
V,392,active
V,393,active
V,394,active
V,395,active
V,396,active
V,397,active
V,398,active
V,399,active
V,400,active
V,401,active
V,402,active
V,403,active
V,404,active
V,405,active
V,406,active
V,407,active
V,408,active
V,409,active
V,410,active
V,411,active
V,412,active
V,413,active
V,414,active
V,415,active
V,416,active
V,417,active
V,418,active
V,419,active
V,420,active
V,421,active
V,422,active
V,423,active
V,424,active
V,425,active
V,426,active
V,427,active
V,428,active
V,429,active
V,430,active
V,431,active
V,432,active
V,433,active
V,434,active
V,435,active
V,436,active
V,437,active
V,438,active
V,439,active
V,440,active
V,441,active
V,442,active
V,443,active
V,444,active
V,445,active
V,446,active
V,447,active
V,448,active
V,449,active
V,450,active
V,451,active
V,452,active
V,453,active
V,454,active
V,455,active
V,456,active
V,457,active
V,458,active
V,459,active
V,460,active
V,461,active
V,462,active
V,463,active
V,464,active
V,465,active
V,466,active
V,467,active
V,468,active
V,469,active
V,470,active
V,471,active
V,472,active
V,473,active
V,474,active
V,475,active
V,476,active
V,477,active
V,478,active
V,479,active
V,480,active
V,481,active
V,482,active
V,483,active
V,484,active
V,485,active
V,486,active
V,487,active
V,488,active
V,489,active
V,490,active
V,491,active
V,492,active
V,493,active
V,494,active
V,495,active
V,496,active
V,497,active
V,498,active
V,499,active
V,500,active
V,501,active
V,502,active
V,503,active
V,504,active
V,505,active
V,506,active
V,507,active
V,508,active
V,509,active
V,510,active
V,511,active
V,512,active
V,513,active
V,514,active
V,515,active
V,516,active
V,517,active
V,518,active
V,519,active
V,520,active
V,521,active
V,522,active
V,523,active
V,524,active
V,525,active
V,526,active
V,527,active
V,528,active
V,529,active
V,530,active
V,531,active
V,532,active
V,533,active
V,534,active
V,535,active
V,536,active
V,537,active
V,538,active
V,539,active
V,540,active
V,541,active
V,542,active
V,543,active
V,544,active
V,545,active
V,546,active
V,547,active
V,548,active
V,549,active
V,550,active
V,551,active
V,552,active
V,553,active
V,554,active
V,555,active
V,556,active
V,557,active
V,558,active
V,559,active
V,560,active
V,561,active
V,562,active
V,563,active
V,564,active
V,565,active
V,566,active
V,567,active
V,568,active
V,569,active
V,570,active
V,571,active
V,572,active
V,573,active
V,574,active
V,575,active
V,576,active
V,577,active
V,578,active
V,579,active
V,580,active
V,581,active
V,582,active
V,583,active
V,584,active
V,585,active
V,586,active
V,587,active
V,588,active
V,589,active
V,590,active
V,591,active
V,592,active
V,593,active
V,594,active
V,595,active
V,596,active
V,597,active
V,598,active
V,599,active
V,600,active
V,601,active
V,602,active
V,603,active
V,604,active
V,605,active
V,606,active
V,607,active
V,608,active
V,609,active
V,610,active
V,611,active
V,612,active
V,613,active
V,614,active
V,615,active
V,616,active
V,617,active
V,618,active
V,619,active
V,620,active
V,621,active
V,622,active
V,623,active
V,624,active
V,625,active
V,626,active
V,627,active
V,628,active
V,629,active
V,630,active
V,631,active
V,632,active
V,633,active
V,634,active
V,635,active
V,636,active
V,637,active
V,638,active
V,639,active
V,640,active
V,641,active
V,642,active
V,643,active
V,644,active
V,645,active
V,646,active
V,647,active
V,648,active
V,649,active
V,650,active
V,651,active
V,652,active
V,653,active
V,654,active
V,655,active
V,656,active
V,657,active
V,658,active
V,659,active
V,660,active
V,661,active
V,662,active
V,663,active
V,664,active
V,665,active
V,666,active
V,667,active
V,668,active
V,669,active
V,670,active
V,671,active
V,672,active
V,673,active
V,674,active
V,675,active
V,676,active
V,677,active
V,678,active
V,679,active
V,680,active
V,681,active
V,682,active
V,683,active
V,684,active
V,685,active
V,686,active
V,687,active
V,688,active
V,689,active
V,690,active
V,691,active
V,692,active
V,693,active
V,694,active
V,695,active
V,696,active
V,697,active
V,698,active
V,699,active
V,700,active
V,701,active
V,702,active
V,703,active
V,704,active
V,705,active
V,706,active
V,707,active
V,708,active
V,709,active
V,710,active
V,711,active
V,712,active
V,713,active
V,714,active
V,715,active
V,716,active
V,717,active
V,718,active
V,719,active
V,720,active
V,721,active
V,722,active
V,723,active
V,724,active
V,725,active
V,726,active
V,727,active
V,728,active
V,729,active
V,730,active
V,731,active
V,732,active
V,733,active
V,734,active
V,735,active
V,736,active
V,737,active
V,738,active
V,739,active
V,740,active
V,741,active
V,742,active
V,743,active
V,744,active
V,745,active
V,746,active
V,747,active
V,748,active
V,749,active
V,750,active
V,751,active
V,752,active
V,753,active
V,754,active
V,755,active
V,756,active
V,757,active
V,758,active
V,759,active
V,760,active
V,761,active
V,762,active
V,763,active
V,764,active
V,765,active
V,766,active
V,767,active
V,768,active
V,769,active
V,770,active
V,771,active
V,772,active
V,773,active
V,774,active
V,775,active
V,776,active
V,777,active
V,778,active
V,779,active
V,780,active
V,781,active
V,782,active
V,783,active
V,784,active
V,785,active
V,786,active
V,787,active
V,788,active
V,789,active
V,790,active
V,791,active
V,792,active
V,793,active
V,794,active
V,795,active
V,796,active
V,797,active
V,798,active
V,799,active
V,800,active
V,801,active
V,802,active
V,803,active
V,804,active
V,805,active
V,806,active
V,807,active
V,808,active
V,809,active
V,810,active
V,811,active
V,812,active
V,813,active
V,814,active
V,815,active
V,816,active
V,817,active
V,818,active
V,819,active
V,820,active
V,821,active
V,822,active
V,823,active
V,824,active
V,825,active
V,826,active
V,827,active
V,828,active
V,829,active
V,830,active
V,831,active
V,832,active
V,833,active
V,834,active
V,835,active
V,836,active
V,837,active
V,838,active
V,839,active
V,840,active
V,841,active
V,842,active
V,843,active
V,844,active
V,845,active
V,846,active
V,847,active
V,848,active
V,849,active
V,850,active
V,851,active
V,852,active
V,853,active
V,854,active
V,855,active
V,856,active
V,857,active
V,858,active
V,859,active
V,860,active
V,861,active
V,862,active
V,863,active
V,864,active
V,865,active
V,866,active
V,867,active
V,868,active
V,869,active
V,870,active
V,871,active
V,872,active
V,873,active
V,874,active
V,875,active
V,876,active
V,877,active
V,878,active
V,879,active
V,880,active
V,881,active
V,882,active
V,883,active
V,884,active
V,885,active
V,886,active
V,887,active
V,888,active
V,889,active
V,890,active
V,891,active
V,892,active
V,893,active
V,894,active
V,895,active
V,896,active
V,897,active
V,898,active
V,899,active
V,900,active
V,901,active
V,902,active
V,903,active
V,904,active
V,905,active
V,906,active
V,907,active
V,908,active
V,909,active
V,910,active
V,911,active
V,912,active
V,913,active
V,914,active
V,915,active
V,916,active
V,917,active
V,918,active
V,919,active
V,920,active
V,921,active
V,922,active
V,923,active
V,924,active
V,925,active
V,926,active
V,927,active
V,928,active
V,929,active
V,930,active
V,931,active
V,932,active
V,933,active
V,934,active
V,935,active
V,936,active
V,937,active
V,938,active
V,939,active
V,940,active
V,941,active
V,942,active
V,943,active
V,944,active
V,945,active
V,946,active
V,947,active
V,948,active
V,949,active
V,950,active
V,951,active
V,952,active
V,953,active
V,954,active
V,955,active
V,956,active
V,957,active
V,958,active
V,959,active
V,960,active
V,961,active
V,962,active
V,963,active
V,964,active
V,965,active
V,966,active
V,967,active
V,968,active
V,969,active
V,970,active
V,971,active
V,972,active
V,973,active
V,974,active
V,975,active
V,976,active
V,977,active
V,978,active
V,979,active
V,980,active
V,981,active
V,982,active
V,983,active
V,984,active
V,985,active
V,986,active
V,987,active
V,988,active
V,989,active
V,990,active
V,991,active
V,992,active
V,993,active
V,994,active
V,995,active
V,996,active
V,997,active
V,998,active
V,999,active
V,1000,active
V,1001,active
V,1002,active
V,1003,active
V,1004,active
V,1005,active
V,1006,active
V,1007,active
V,1008,active
V,1009,active
V,1010,active
V,1011,active
V,1012,active
V,1013,active
V,1014,active
V,1015,active
V,1016,active
V,1017,active
V,1018,active
V,1019,active
V,1020,active
V,1021,active
V,1022,active
V,1023,active
V,1024,active
V,1025,active
V,1026,active
V,1027,active
V,1028,active
V,1029,active
V,1030,active
V,1031,active
V,1032,active
V,1033,active
V,1034,active
V,1035,active
V,1036,active
V,1037,active
V,1038,active
V,1039,active
V,1040,active
V,1041,active
V,1042,active
V,1043,active
V,1044,active
V,1045,active
V,1046,active
V,1047,active
V,1048,active
V,1049,active
V,1050,active
V,1051,active
V,1052,active
V,1053,active
V,1054,active
V,1055,active
V,1056,active
V,1057,active
V,1058,active
V,1059,active
V,1060,active
V,1061,active
V,1062,active
V,1063,active
V,1064,active
V,1065,active
V,1066,active
V,1067,active
V,1068,active
V,1069,active
V,1070,active
V,1071,active
V,1072,active
V,1073,active
V,1074,active
V,1075,active
V,1076,active
V,1077,active
V,1078,active
V,1079,active
V,1080,active
V,1081,active
V,1082,active
V,1083,active
V,1084,active
V,1085,active
V,1086,active
V,1087,active
V,1088,active
V,1089,active
V,1090,active
V,1091,active
V,1092,active
V,1093,active
V,1094,active
V,1095,active
V,1096,active
V,1097,active
V,1098,active
V,1099,active
V,1100,active
V,1101,active
V,1102,active
V,1103,active
V,1104,active
V,1105,active
V,1106,active
V,1107,active
V,1108,active
V,1109,active
V,1110,active
V,1111,active
V,1112,active
V,1113,active
V,1114,active
V,1115,active
V,1116,active
V,1117,active
V,1118,active
V,1119,active
V,1120,active
V,1121,active
V,1122,active
V,1123,active
V,1124,active
V,1125,active
V,1126,active
V,1127,active
V,1128,active
V,1129,active
V,1130,active
V,1131,active
V,1132,active
V,1133,active
V,1134,active
V,1135,active
V,1136,active
V,1137,active
V,1138,active
V,1139,active
V,1140,active
V,1141,active
V,1142,active
V,1143,active
V,1144,active
V,1145,active
V,1146,active
V,1147,active
V,1148,active
V,1149,active
V,1150,active
V,1151,active
V,1152,active
V,1153,active
V,1154,active
V,1155,active
V,1156,active
E,0,16,9
E,0,1,6
E,1,15,9
E,2,3,5
E,2,15,5
E,3,16,5
E,4,16,2
E,4,5,3
E,4,6,4
E,5,6,8
E,5,15,2
E,7,8,2
E,7,15,5
E,8,16,10
E,9,16,3
E,9,10,10
E,9,11,9
E,10,11,3
E,10,15,3
E,12,16,8
E,12,15,7
E,13,14,6
E,13,15,1
E,14,16,6
E,15,830,7
E,15,17,8
E,15,414,10
E,15,190,2
E,16,190,5
E,16,17,5
E,16,414,6
E,16,830,1
E,18,37,3
E,18,655,5
E,19,37,10
E,20,37,5
E,21,39,9
E,22,23,9
E,22,39,4
E,23,24,4
E,25,36,5
E,25,39,5
E,26,27,8
E,26,36,1
E,26,29,3
E,27,28,4
E,29,35,2
E,30,35,8
E,31,39,6
E,32,35,2
E,33,34,9
E,33,35,8
E,37,39,1
E,38,39,4
E,40,72,5
E,40,41,10
E,41,42,3
E,42,43,5
E,43,73,1
E,43,44,3
E,44,71,2
E,44,45,4
E,44,46,6
E,44,51,5
E,44,55,8
E,45,50,4
E,46,48,7
E,46,49,9
E,46,47,8
E,48,49,3
E,49,50,8
E,50,66,4
E,50,51,2
E,51,52,10
E,51,55,1
E,52,55,7
E,53,73,9
E,53,54,7
E,54,67,1
E,55,64,5
E,55,66,2
E,55,67,3
E,55,136,1
E,55,56,6
E,55,59,10
E,55,61,8
E,55,414,1
E,56,64,1
E,56,57,2
E,56,68,7
E,57,58,4
E,58,59,3
E,59,60,5
E,60,62,2
E,61,69,2
E,62,64,7
E,62,69,10
E,62,70,4
E,63,69,7
E,64,65,8
E,65,70,7
E,71,72,7
E,74,75,9
E,75,76,7
E,75,77,2
E,75,78,6
E,75,79,6
E,75,405,6
E,80,81,1
E,80,85,10
E,81,82,7
E,82,83,5
E,83,84,8
E,84,96,8
E,85,95,8
E,86,95,1
E,86,87,3
E,87,88,8
E,88,89,8
E,89,90,6
E,90,91,6
E,91,92,6
E,92,96,9
E,93,94,4
E,93,95,9
E,94,101,10
E,95,96,7
E,95,97,2
E,95,400,5
E,95,406,8
E,96,101,9
E,96,100,8
E,97,98,5
E,98,99,9
E,99,100,10
E,102,105,2
E,103,105,6
E,104,105,9
E,105,106,2
E,105,110,2
E,106,107,4
E,106,108,2
E,108,109,7
E,109,112,3
E,110,111,3
E,111,133,1
E,111,112,8
E,111,113,5
E,111,119,8
E,111,120,10
E,111,415,10
E,113,114,3
E,113,115,9
E,113,116,3
E,117,133,5
E,118,134,4
E,119,124,3
E,119,134,2
E,120,121,2
E,120,122,9
E,120,130,7
E,123,124,7
E,124,128,2
E,124,125,7
E,124,126,7
E,126,127,7
E,128,129,2
E,129,130,6
E,129,135,4
E,130,131,7
E,130,132,2
E,136,137,3
E,136,138,2
E,136,139,9
E,136,140,1
E,136,141,10
E,136,142,7
E,136,143,6
E,136,627,8
E,136,148,3
E,136,149,5
E,136,150,10
E,136,152,6
E,136,153,1
E,136,154,2
E,136,156,6
E,136,157,7
E,136,413,5
E,139,155,3
E,143,144,2
E,143,146,6
E,143,147,9
E,143,145,3
E,144,158,2
E,150,151,10
E,156,170,2
E,156,171,1
E,156,172,1
E,156,173,9
E,156,174,5
E,156,175,5
E,156,176,7
E,156,168,3
E,157,160,5
E,157,161,8
E,157,162,3
E,157,164,7
E,157,165,6
E,157,166,3
E,157,167,5
E,157,159,9
E,162,163,1
E,168,169,6
E,177,205,3
E,177,206,3
E,178,184,5
E,178,205,5
E,178,181,4
E,179,180,2
E,179,206,2
E,180,181,1
E,180,206,7
E,180,182,3
E,181,219,9
E,181,198,7
E,181,199,5
E,181,200,5
E,181,202,7
E,181,204,5
E,181,205,9
E,181,182,8
E,181,183,9
E,181,184,7
E,181,409,5
E,181,186,3
E,181,187,1
E,181,190,9
E,182,220,4
E,182,212,8
E,182,187,9
E,184,197,3
E,184,215,4
E,184,216,5
E,184,185,6
E,185,210,3
E,186,201,1
E,186,187,10
E,186,211,5
E,187,221,6
E,187,207,3
E,188,221,1
E,189,192,2
E,189,194,5
E,189,221,5
E,189,190,6
E,190,192,1
E,190,193,4
E,190,194,2
E,190,829,10
E,190,203,8
E,190,209,5
E,190,210,5
E,190,213,8
E,190,218,6
E,190,191,7
E,192,214,1
E,194,195,3
E,194,196,2
E,194,694,3
E,196,208,9
E,196,221,5
E,210,217,10
E,222,224,5
E,222,417,9
E,222,226,6
E,222,225,2
E,222,411,8
E,222,223,1
E,224,227,4
E,224,228,10
E,225,231,5
E,225,235,10
E,225,236,8
E,225,237,4
E,225,238,1
E,225,239,7
E,225,240,1
E,225,241,2
E,225,242,1
E,225,243,8
E,225,244,1
E,225,245,3
E,226,230,1
E,226,229,1
E,231,232,9
E,231,234,10
E,232,233,1
E,246,288,4
E,246,289,9
E,246,290,2
E,246,296,3
E,246,273,3
E,246,247,8
E,246,248,4
E,246,249,9
E,246,251,7
E,246,284,8
E,246,285,7
E,247,262,5
E,247,294,5
E,247,264,2
E,247,266,5
E,247,270,6
E,247,271,8
E,247,280,3
E,247,277,9
E,247,408,8
E,247,249,7
E,247,248,9
E,247,293,10
E,248,257,9
E,248,291,5
E,248,292,9
E,248,249,7
E,248,250,7
E,248,251,7
E,248,252,8
E,248,254,5
E,249,257,7
E,249,259,1
E,249,261,6
E,249,267,3
E,249,268,6
E,249,270,3
E,249,250,7
E,251,252,1
E,252,256,10
E,252,253,3
E,252,254,7
E,253,254,9
E,254,255,4
E,254,287,7
E,255,256,4
E,257,258,7
E,258,259,10
E,259,260,1
E,260,261,8
E,262,263,4
E,263,264,1
E,264,265,3
E,264,293,2
E,265,266,1
E,266,267,9
E,266,269,6
E,268,269,1
E,271,272,1
E,271,278,3
E,272,273,6
E,273,274,9
E,273,295,2
E,274,275,9
E,275,276,9
E,276,277,2
E,277,278,9
E,279,280,6
E,279,281,2
E,281,282,10
E,281,284,3
E,282,296,10
E,283,285,8
E,283,295,1
E,285,286,4
E,286,287,9
E,288,289,8
E,288,292,10
E,290,291,1
E,293,294,4
E,295,296,6
E,297,305,2
E,297,298,8
E,297,300,3
E,297,304,1
E,297,401,6
E,297,306,6
E,297,307,8
E,297,308,3
E,298,299,3
E,298,300,10
E,298,301,4
E,301,302,2
E,302,303,7
E,309,314,8
E,310,314,7
E,311,314,7
E,312,314,3
E,313,314,7
E,314,315,6
E,314,316,9
E,314,318,8
E,314,319,1
E,315,316,5
E,316,323,6
E,316,324,10
E,316,326,8
E,317,323,7
E,320,323,9
E,321,323,10
E,322,323,10
E,323,324,10
E,323,325,5
E,323,326,9
E,323,327,5
E,323,328,2
E,323,329,6
E,323,400,6
E,323,412,6
E,327,331,7
E,327,330,6
E,332,336,10
E,332,337,7
E,332,333,10
E,333,334,7
E,334,336,7
E,334,335,4
E,336,339,9
E,337,338,5
E,338,348,6
E,339,340,8
E,339,342,2
E,340,341,3
E,341,344,10
E,342,344,4
E,342,343,2
E,343,346,8
E,344,345,2
E,344,355,7
E,345,354,4
E,346,347,3
E,347,353,9
E,348,349,8
E,349,350,1
E,350,351,3
E,351,352,8
E,352,353,8
E,353,354,4
E,353,669,5
E,354,669,6
E,356,396,9
E,357,390,3
E,357,361,7
E,357,395,1
E,357,364,6
E,357,398,10
E,357,367,10
E,357,371,9
E,357,366,9
E,357,379,3
E,358,384,1
E,358,388,7
E,358,389,3
E,358,390,6
E,359,395,8
E,360,396,3
E,361,392,10
E,361,394,2
E,361,391,9
E,362,369,7
E,363,366,1
E,364,370,1
E,365,366,4
E,366,367,3
E,367,368,3
E,367,369,6
E,367,370,6
E,367,371,10
E,367,382,2
E,369,395,4
E,372,379,1
E,373,374,5
E,374,395,5
E,374,375,2
E,374,376,5
E,374,377,4
E,374,379,10
E,378,379,10
E,379,382,4
E,380,382,10
E,381,397,3
E,381,382,6
E,382,383,5
E,384,385,8
E,385,386,1
E,385,395,5
E,385,388,8
E,385,399,10
E,387,396,5
E,388,390,4
E,388,395,10
E,388,396,7
E,388,411,3
E,389,390,7
E,390,391,9
E,390,392,1
E,390,396,5
E,390,411,3
E,393,394,5
E,394,395,1
E,400,455,9
E,400,494,6
E,400,467,6
E,400,404,7
E,400,406,2
E,400,407,9
E,400,408,4
E,400,412,9
E,401,402,8
E,401,404,10
E,402,403,10
E,403,588,4
E,403,565,10
E,403,405,5
E,404,1156,3
E,404,406,10
E,404,408,8
E,404,670,1
E,405,676,9
E,405,1136,6
E,405,408,9
E,405,409,4
E,406,408,8
E,406,907,7
E,407,768,2
E,407,745,8
E,407,408,1
E,407,410,10
E,407,412,4
E,408,768,8
E,408,1156,9
E,408,467,1
E,408,409,9
E,408,410,5
E,408,414,7
E,409,413,9
E,409,414,8
E,410,939,6
E,410,412,10
E,410,411,10
E,411,417,9
E,411,1155,6
E,411,414,5
E,411,412,9
E,412,704,10
E,413,416,7
E,413,634,8
E,413,414,3
E,413,415,3
E,414,417,10
E,414,831,5
E,415,416,6
E,415,417,2
E,415,969,6
E,415,618,5
E,416,969,7
E,416,804,1
E,417,440,4
E,418,419,10
E,419,420,5
E,419,423,7
E,419,427,7
E,419,428,10
E,419,440,3
E,420,421,8
E,422,423,4
E,423,424,6
E,423,436,3
E,424,425,1
E,426,434,3
E,427,432,2
E,427,444,3
E,428,440,9
E,428,429,6
E,428,430,7
E,428,431,10
E,432,433,4
E,434,435,5
E,435,436,4
E,436,440,4
E,436,450,3
E,436,437,3
E,437,438,3
E,438,439,7
E,439,450,7
E,440,450,5
E,440,449,1
E,440,441,7
E,440,442,1
E,440,444,10
E,442,445,8
E,443,444,5
E,444,448,4
E,444,446,5
E,446,447,6
E,449,450,6
E,450,451,10
E,452,458,8
E,452,455,5
E,453,458,2
E,453,454,8
E,453,455,2
E,454,455,8
E,455,456,3
E,455,457,1
E,455,458,10
E,456,458,9
E,457,458,2
E,459,467,1
E,460,467,7
E,460,468,2
E,461,468,1
E,462,467,8
E,462,468,6
E,463,468,6
E,464,468,2
E,465,468,10
E,466,467,3
E,466,468,2
E,469,489,4
E,469,470,3
E,470,471,7
E,471,491,6
E,472,473,3
E,472,491,4
E,473,489,4
E,474,489,9
E,474,491,7
E,475,491,3
E,475,476,2
E,476,489,6
E,476,490,3
E,477,489,2
E,477,490,5
E,478,488,2
E,478,489,5
E,479,490,8
E,479,491,6
E,480,482,7
E,480,492,9
E,481,492,2
E,481,485,2
E,482,493,4
E,483,493,8
E,483,494,7
E,484,492,5
E,484,494,3
E,485,494,3
E,486,491,10
E,486,494,9
E,487,491,6
E,487,494,1
E,488,490,8
E,489,490,9
E,489,497,4
E,490,491,1
E,490,492,7
E,491,494,8
E,491,497,8
E,492,493,8
E,492,495,7
E,493,494,10
E,494,496,5
E,495,496,5
E,498,565,7
E,499,500,9
E,499,565,4
E,500,501,2
E,502,503,3
E,503,504,9
E,503,505,2
E,503,547,10
E,506,546,7
E,506,565,7
E,507,540,7
E,508,565,5
E,509,565,1
E,510,565,3
E,511,512,1
E,512,544,5
E,512,543,7
E,513,514,3
E,513,543,10
E,515,516,7
E,516,565,10
E,517,561,4
E,518,565,9
E,519,565,8
E,520,563,3
E,520,565,9
E,521,565,5
E,522,543,7
E,522,559,2
E,523,556,5
E,523,565,9
E,524,526,6
E,525,526,10
E,526,554,7
E,526,527,5
E,526,533,6
E,526,565,7
E,528,529,1
E,528,531,2
E,528,532,6
E,529,536,10
E,530,535,5
E,532,555,4
E,532,565,9
E,532,533,9
E,533,537,8
E,534,565,8
E,535,565,4
E,536,565,7
E,538,539,9
E,538,565,6
E,539,552,9
E,539,564,4
E,540,550,3
E,541,565,8
E,542,543,7
E,543,553,6
E,543,565,6
E,545,565,7
E,546,547,7
E,546,565,2
E,547,565,5
E,548,565,10
E,549,565,8
E,550,551,10
E,551,557,8
E,552,558,7
E,556,565,8
E,557,558,2
E,559,565,9
E,560,565,8
E,561,562,4
E,561,565,8
E,566,570,3
E,567,570,1
E,568,570,6
E,569,579,3
E,570,576,9
E,570,577,9
E,570,579,4
E,570,580,6
E,570,581,5
E,570,582,9
E,570,574,3
E,571,590,9
E,572,574,9
E,573,574,1
E,574,583,4
E,574,584,5
E,574,585,10
E,574,588,1
E,574,575,8
E,578,579,4
E,579,590,6
E,579,592,8
E,579,594,10
E,586,588,7
E,587,588,10
E,588,590,5
E,588,591,4
E,588,606,5
E,588,599,6
E,588,600,3
E,588,601,5
E,588,602,2
E,588,603,4
E,588,604,5
E,589,590,1
E,590,593,1
E,590,595,5
E,590,596,3
E,590,597,2
E,590,598,6
E,590,605,10
E,590,607,5
E,608,618,6
E,609,618,6
E,610,618,1
E,611,618,3
E,612,618,4
E,612,622,1
E,613,624,8
E,613,618,5
E,613,622,8
E,613,623,10
E,614,618,8
E,614,622,10
E,615,618,3
E,615,622,3
E,616,618,4
E,616,622,8
E,617,618,4
E,617,622,10
E,618,619,9
E,618,620,8
E,618,621,4
E,618,622,1
E,618,623,5
E,621,622,4
E,625,627,3
E,626,627,6
E,627,628,10
E,627,629,3
E,627,630,6
E,631,634,6
E,632,634,2
E,633,634,4
E,634,642,4
E,634,645,4
E,634,646,5
E,634,650,3
E,634,654,8
E,634,637,6
E,634,656,7
E,634,661,10
E,634,635,2
E,634,636,3
E,637,638,8
E,637,639,5
E,639,665,6
E,639,661,6
E,640,646,8
E,641,642,7
E,642,643,10
E,642,645,5
E,644,645,3
E,645,652,4
E,646,647,7
E,647,648,7
E,648,649,1
E,649,650,2
E,651,652,2
E,652,653,2
E,653,654,8
E,654,656,9
E,654,655,1
E,656,657,1
E,656,659,8
E,656,658,8
E,659,663,2
E,660,661,3
E,661,662,6
E,663,664,3
E,664,665,7
E,666,776,6
E,666,777,8
E,666,670,1
E,667,668,10
E,667,670,5
E,668,871,5
E,668,1135,2
