V,191,active
V,192,active
V,193,active
V,194,active
V,195,active
V,196,active
V,197,active
V,198,active
V,199,active
V,200,active
V,201,active
V,202,active
V,203,active
V,204,active
V,205,active
V,206,active
V,207,active
V,208,active
V,209,active
V,210,active
V,211,active
V,212,active
V,213,active
V,214,active
V,215,active
V,216,active
V,217,active
V,218,active
V,219,active
V,220,active
V,221,active
V,222,active
V,223,active
V,224,active
V,225,active
V,226,active
V,227,active
V,228,active
V,229,active
V,230,active
V,231,active
V,232,active
V,233,active
V,234,active
V,235,active
V,236,active
V,237,active
V,238,active
V,239,active
V,240,active
V,241,active
V,242,active
V,243,active
V,244,active
V,245,active
V,246,active
V,247,active
V,248,active
V,249,active
V,250,active
V,251,active
V,252,active
V,253,active
V,254,active
V,255,active
V,256,active
V,257,active
V,258,active
V,259,active
V,260,active
V,261,active
V,262,active
V,263,active
V,264,active
V,265,active
V,266,active
V,267,active
V,268,active
V,269,active
V,270,active
V,271,active
V,272,active
V,273,active
V,274,active
V,275,active
V,276,active
V,277,active
V,278,active
V,279,active
V,280,active
V,281,active
V,282,active
V,283,active
V,284,active
V,285,active
V,286,active
V,287,active
V,288,active
V,289,active
V,290,active
V,291,active
V,292,active
V,293,active
V,294,active
V,295,active
V,296,active
V,297,active
V,298,active
V,299,active
V,300,active
V,301,active
V,302,active
V,303,active
V,304,active
V,305,active
V,306,active
V,307,active
V,308,active
V,309,active
V,310,active
V,311,active
V,312,active
V,313,active
V,314,active
V,315,active
V,316,active
V,317,active
V,318,active
V,319,active
V,320,active
V,321,active
V,322,active
V,323,active
V,324,active
V,325,active
V,326,active
V,327,active
V,328,active
V,329,active
V,330,active
V,331,active
V,332,active
V,333,active
V,334,active
V,335,active
V,336,active
V,337,active
V,338,active
V,339,active
V,340,active
V,341,active
V,342,active
V,343,active
V,344,active
V,345,active
V,346,active
V,347,active
V,348,active
V,349,active
V,350,active
V,351,active
V,352,active
V,353,active
V,354,active
V,355,active
V,356,active
V,357,active
V,358,active
V,359,active
V,360,active
V,361,active
V,362,active
V,363,active
V,364,active
V,365,active
V,366,active
V,367,active
V,368,active
V,369,active
V,370,active
V,371,active
V,372,active
V,373,active
V,374,active
V,375,active
V,376,active
V,377,active
V,378,active
V,379,active
V,380,active
V,381,active
V,382,active
V,383,active
V,384,active
V,385,active
V,386,active
V,387,active
V,388,active
V,389,active
V,390,active
V,391,active
V,392,active
V,393,active
V,394,active
V,395,active
V,396,active
V,397,active
V,398,active
V,399,active
V,400,active
V,401,active
V,402,active
V,403,active
V,404,active
V,405,active
V,406,active
V,407,active
V,408,active
V,409,active
V,410,active
V,411,active
V,412,active
V,413,active
V,414,active
V,415,active
V,416,active
V,417,active
V,418,active
V,419,active
V,420,active
V,421,active
V,422,active
V,423,active
V,424,active
V,425,active
V,426,active
V,427,active
V,428,active
V,429,active
V,430,active
V,431,active
V,432,active
V,433,active
V,434,active
V,435,active
V,436,active
V,437,active
V,438,active
V,439,active
V,440,active
V,441,active
V,442,active
V,443,active
V,444,active
V,445,active
V,446,active
V,447,active
V,448,active
V,449,active
V,450,active
V,451,active
V,452,active
V,453,active
V,454,active
V,455,active
V,456,active
V,457,active
V,458,active
V,459,active
V,460,active
V,461,active
V,462,active
V,463,active
V,464,active
V,465,active
V,466,active
V,467,active
V,468,active
V,469,active
V,470,active
V,471,active
V,472,active
V,473,active
V,474,active
V,475,active
V,476,active
V,477,active
V,478,active
V,479,active
V,480,active
V,481,active
V,482,active
V,483,active
V,484,active
V,485,active
V,486,active
V,487,active
V,488,active
V,489,active
V,490,active
V,491,active
V,492,active
V,493,active
V,494,active
V,495,active
V,496,active
V,497,active
V,498,active
V,499,active
V,500,active
V,501,active
V,502,active
V,503,active
V,504,active
V,505,active
V,506,active
V,507,active
V,508,active
V,509,active
V,510,active
V,511,active
V,512,active
V,513,active
V,514,active
V,515,active
V,516,active
V,517,active
V,518,active
V,519,active
V,520,active
V,521,active
V,522,active
V,523,active
V,524,active
V,525,active
V,526,active
V,527,active
V,528,active
V,529,active
V,530,active
V,531,active
V,532,active
V,533,active
V,534,active
V,535,active
V,536,active
V,537,active
V,538,active
V,539,active
V,540,active
V,541,active
V,542,active
V,543,active
V,544,active
V,545,active
V,546,active
V,547,active
V,548,active
V,549,active
V,550,active
V,551,active
V,552,active
V,553,active
V,554,active
V,555,active
V,556,active
V,557,active
V,558,active
V,559,active
V,560,active
V,561,active
V,562,active
V,563,active
V,564,active
V,565,active
V,566,active
V,567,active
V,568,active
V,569,active
V,570,active
V,571,active
V,572,active
V,573,active
V,574,active
V,575,active
V,576,active
V,577,active
V,578,active
V,579,active
V,580,active
V,581,active
V,582,active
V,583,active
V,584,active
V,585,active
V,586,active
V,587,active
V,588,active
V,589,active
V,590,active
V,591,active
V,592,active
V,593,active
V,594,active
V,595,active
V,596,active
V,597,active
V,598,active
V,599,active
V,600,active
V,601,active
V,602,active
V,603,active
V,604,active
V,605,active
V,606,active
V,607,active
V,608,active
V,609,active
V,610,active
V,611,active
V,612,active
V,613,active
V,614,active
V,615,active
V,616,active
V,617,active
V,618,active
V,619,active
V,620,active
V,621,active
V,622,active
V,623,active
V,624,active
V,625,active
V,626,active
V,627,active
V,628,active
V,629,active
V,630,active
V,631,active
V,632,active
V,633,active
V,634,active
V,635,active
V,636,active
V,637,active
V,638,active
V,639,active
V,640,active
V,641,active
V,642,active
V,643,active
V,644,active
V,645,active
V,646,active
V,647,active
V,648,active
V,649,active
V,650,active
V,651,active
V,652,active
V,653,active
V,654,active
V,655,active
V,656,active
V,657,active
V,658,active
V,659,active
V,660,active
V,661,active
V,662,active
V,663,active
V,664,active
V,665,active
V,666,active
V,667,active
V,668,active
V,669,active
V,670,active
V,671,active
V,672,active
V,673,active
V,674,active
V,675,active
V,676,active
V,677,active
V,678,active
V,679,active
V,680,active
V,681,active
V,682,active
V,683,active
V,684,active
V,685,active
V,686,active
V,687,active
V,688,active
V,689,active
V,690,active
V,691,active
V,692,active
V,693,active
V,694,active
V,695,active
V,696,active
V,697,active
V,698,active
V,699,active
V,700,active
V,701,active
V,702,active
V,703,active
V,704,active
V,705,active
V,706,active
V,707,active
V,708,active
V,709,active
V,710,active
V,711,active
V,712,active
V,713,active
V,714,active
V,715,active
V,716,active
V,717,active
V,718,active
V,719,active
V,720,active
V,721,active
V,722,active
V,723,active
V,724,active
V,725,active
V,726,active
V,727,active
V,728,active
V,729,active
V,730,active
V,731,active
V,732,active
V,733,active
V,734,active
V,735,active
V,736,active
V,737,active
V,738,active
V,739,active
V,740,active
V,741,active
V,742,active
V,743,active
V,744,active
V,745,active
V,746,active
V,747,active
V,748,active
V,749,active
V,750,active
V,751,active
V,752,active
V,753,active
V,754,active
V,755,active
V,756,active
V,757,active
V,758,active
V,759,active
V,760,active
V,761,active
V,762,active
V,763,active
V,764,active
V,765,active
V,766,active
V,767,active
V,768,active
V,769,active
V,770,active
V,771,active
V,772,active
V,773,active
V,774,active
V,775,active
V,776,active
V,777,active
V,778,active
V,779,active
V,780,active
V,781,active
V,782,active
V,783,active
V,784,active
V,785,active
V,786,active
V,787,active
V,788,active
V,789,active
V,790,active
V,791,active
V,792,active
V,793,active
V,794,active
V,795,active
V,796,active
V,797,active
V,798,active
V,799,active
V,800,active
V,801,active
V,802,active
V,803,active
V,804,active
V,805,active
V,806,active
V,807,active
V,808,active
V,809,active
V,810,active
V,811,active
V,812,active
V,813,active
V,814,active
V,815,active
V,816,active
V,817,active
V,818,active
V,819,active
V,820,active
V,821,active
V,822,active
V,823,active
V,824,active
V,825,active
V,826,active
V,827,active
V,828,active
V,829,active
V,830,active
V,831,active
V,832,active
V,833,active
V,834,active
V,835,active
V,836,active
V,837,active
V,838,active
V,839,active
V,840,active
V,841,active
V,842,active
V,843,active
V,844,active
V,845,active
V,846,active
V,847,active
V,848,active
V,849,active
V,850,active
V,851,active
V,852,active
V,853,active
V,854,active
V,855,active
V,856,active
V,857,active
V,858,active
V,859,active
V,860,active
V,861,active
V,862,active
V,863,active
V,864,active
V,865,active
V,866,active
V,867,active
V,868,active
V,869,active
V,870,active
V,871,active
V,872,active
V,873,active
V,874,active
V,875,active
V,876,active
V,877,active
V,878,active
V,879,active
V,880,active
V,881,active
V,882,active
V,883,active
V,884,active
V,885,active
V,886,active
V,887,active
V,888,active
V,889,active
V,890,active
V,891,active
V,892,active
V,893,active
V,894,active
V,895,active
V,896,active
V,897,active
V,898,active
V,899,active
V,900,active
V,901,active
V,902,active
V,903,active
V,904,active
V,905,active
V,906,active
V,907,active
V,908,active
V,909,active
V,910,active
V,911,active
V,912,active
V,913,active
V,914,active
V,915,active
V,916,active
V,917,active
V,918,active
V,919,active
V,920,active
V,921,active
V,922,active
V,923,active
V,924,active
V,925,active
V,926,active
V,927,active
V,928,active
V,929,active
V,930,active
V,931,active
V,932,active
V,933,active
V,934,active
V,935,active
V,936,active
V,937,active
V,938,active
V,939,active
V,940,active
V,941,active
V,942,active
V,943,active
V,944,active
V,945,active
V,946,active
V,947,active
V,948,active
V,949,active
V,950,active
V,951,active
V,952,active
V,953,active
V,954,active
V,955,active
V,956,active
V,957,active
V,958,active
V,959,active
V,960,active
V,961,active
V,962,active
V,963,active
V,964,active
V,965,active
V,966,active
V,967,active
V,968,active
V,969,active
V,970,active
V,971,active
V,972,active
V,973,active
V,974,active
V,975,active
V,976,active
V,977,active
V,978,active
V,979,active
V,980,active
V,981,active
V,982,active
V,983,active
V,984,active
V,985,active
V,986,active
V,987,active
V,988,active
V,989,active
V,990,active
V,991,active
V,992,active
V,993,active
V,994,active
V,995,active
V,996,active
V,997,active
V,998,active
V,999,active
V,1000,active
V,1001,active
V,1002,active
V,1003,active
V,1004,active
V,1005,active
V,1006,active
V,1007,active
V,1008,active
V,1009,active
V,1010,active
V,1011,active
V,1012,active
V,1013,active
V,1014,active
V,1015,active
V,1016,active
V,1017,active
V,1018,active
V,1019,active
V,1020,active
V,1021,active
V,1022,active
V,1023,active
V,1024,active
V,1025,active
V,1026,active
V,1027,active
V,1028,active
V,1029,active
V,1030,active
V,1031,active
V,1032,active
V,1033,active
V,1034,active
V,1035,active
V,1036,active
V,1037,active
V,1038,active
V,1039,active
V,1040,active
V,1041,active
V,1042,active
V,1043,active
V,1044,active
V,1045,active
V,1046,active
V,1047,active
V,1048,active
V,1049,active
V,1050,active
V,1051,active
V,1052,active
V,1053,active
V,1054,active
V,1055,active
V,1056,active
V,1057,active
V,1058,active
V,1059,active
V,1060,active
V,1061,active
V,1062,active
V,1063,active
V,1064,active
V,1065,active
V,1066,active
V,1067,active
V,1068,active
V,1069,active
V,1070,active
V,1071,active
V,1072,active
V,1073,active
V,1074,active
V,1075,active
V,1076,active
V,1077,active
V,1078,active
V,1079,active
V,1080,active
V,1081,active
V,1082,active
V,1083,active
V,1084,active
V,1085,active
V,1086,active
V,1087,active
V,1088,active
V,1089,active
V,1090,active
V,1091,active
V,1092,active
V,1093,active
V,1094,active
V,1095,active
V,1096,active
V,1097,active
V,1098,active
V,1099,active
V,1100,active
V,1101,active
V,1102,active
V,1103,active
V,1104,active
V,1105,active
V,1106,active
V,1107,active
V,1108,active
V,1109,active
V,1110,active
V,1111,active
V,1112,active
V,1113,active
V,1114,active
V,1115,active
V,1116,active
V,1117,active
V,1118,active
V,1119,active
V,1120,active
V,1121,active
V,1122,active
V,1123,active
V,1124,active
V,1125,active
V,1126,active
V,1127,active
V,1128,active
V,1129,active
V,1130,active
V,1131,active
V,1132,active
V,1133,active
V,1134,active
V,1135,active
V,1136,active
V,1137,active
V,1138,active
V,1139,active
V,1140,active
V,1141,active
V,1142,active
V,1143,active
V,1144,active
V,1145,active
V,1146,active
V,1147,active
V,1148,active
V,1149,active
V,1150,active
V,1151,active
V,1152,active
V,1153,active
V,1154,active
V,1155,active
V,1156,active
V,1157,active
V,1158,active
V,1159,active
V,1160,active
V,1161,active
V,1162,active
V,1163,active
V,1164,active
V,1165,active
V,1166,active
V,1167,active
V,1168,active
V,1169,active
V,1170,active
V,1171,active
V,1172,active
V,1173,active
V,1174,active
V,1175,active
V,1176,active
V,1177,active
V,1178,active
V,1179,active
V,1180,active
V,1181,active
V,1182,active
V,1183,active
V,1184,active
V,1185,active
V,1186,active
V,1187,active
V,1188,active
V,1189,active
V,1190,active
V,1191,active
V,1192,active
V,1193,active
V,1194,active
V,1195,active
V,1196,active
V,1197,active
V,1198,active
V,1199,active
V,1200,active
V,1201,active
V,1202,active
V,1203,active
V,1204,active
V,1205,active
V,1206,active
V,1207,active
V,1208,active
V,1209,active
V,1210,active
V,1211,active
V,1212,active
V,1213,active
V,1214,active
V,1215,active
V,1216,active
V,1217,active
V,1218,active
V,1219,active
V,1220,active
V,1221,active
V,1222,active
V,1223,active
V,1224,active
V,1225,active
V,1226,active
V,1227,active
V,1228,active
V,1229,active
V,1230,active
V,1231,active
V,1232,active
V,1233,active
V,1234,active
V,1235,active
V,1236,active
V,1237,active
V,1238,active
V,1239,active
V,1240,active
V,1241,active
V,1242,active
V,1243,active
V,1244,active
V,1245,active
V,1246,active
V,1247,active
V,1248,active
V,1249,active
V,1250,active
V,1251,active
V,1252,active
V,1253,active
V,1254,active
V,1255,active
V,1256,active
V,1257,active
V,1258,active
V,1259,active
V,1260,active
V,1261,active
V,1262,active
V,1263,active
V,1264,active
V,1265,active
V,1266,active
V,1267,active
V,1268,active
V,1269,active
V,1270,active
V,1271,active
V,1272,active
V,1273,active
V,1274,active
V,1275,active
V,1276,active
V,1277,active
V,1278,active
V,1279,active
V,1280,active
V,1281,active
V,1282,active
V,1283,active
V,1284,active
V,1285,active
V,1286,active
V,1287,active
V,1288,active
V,1289,active
V,1290,active
V,1291,active
V,1292,active
V,1293,active
V,1294,active
V,1295,active
V,1296,active
V,1297,active
V,1298,active
V,1299,active
V,1300,active
V,1301,active
V,1302,active
V,1303,active
V,1304,active
V,1305,active
V,1306,active
V,1307,active
V,1308,active
V,1309,active
V,1310,active
V,1311,active
V,1312,active
V,1313,active
V,1314,active
V,1315,active
V,1316,active
V,1317,active
V,1318,active
V,1319,active
V,1320,active
V,1321,active
V,1322,active
V,1323,active
V,1324,active
V,1325,active
V,1326,active
V,1327,active
V,1328,active
V,1329,active
V,1330,active
V,1331,active
V,1332,active
V,1333,active
V,1334,active
V,1335,active
V,1336,active
V,1337,active
V,1338,active
V,1339,active
V,1340,active
V,1341,active
V,1342,active
V,1343,active
V,1344,active
V,1345,active
V,1346,active
V,1347,active
V,1348,active
V,1349,active
V,1350,active
V,1351,active
V,1352,active
V,1353,active
V,1354,active
V,1355,active
V,1356,active
V,1357,active
V,1358,active
V,1359,active
V,1360,active
V,1361,active
V,1362,active
V,1363,active
V,1364,active
V,1365,active
V,1366,active
V,1367,active
V,1368,active
V,1369,active
V,1370,active
V,1371,active
V,1372,active
V,1373,active
V,1374,active
V,1375,active
V,1376,active
V,1377,active
V,1378,active
V,1379,active
V,1380,active
V,1381,active
V,1382,active
V,1383,active
V,1384,active
V,1385,active
V,1386,active
V,1387,active
V,1388,active
V,1389,active
V,1390,active
V,1391,active
V,1392,active
V,1393,active
V,1394,active
V,1395,active
V,1396,active
V,1397,active
V,1398,active
V,1399,active
V,1400,active
V,1401,active
V,1402,active
V,1403,active
V,1404,active
V,1405,active
V,1406,active
V,1407,active
V,1408,active
V,1409,active
V,1410,active
V,1411,active
V,1412,active
V,1413,active
V,1414,active
V,1415,active
V,1416,active
V,1417,active
V,1418,active
V,1419,active
V,1420,active
V,1421,active
V,1422,active
V,1423,active
V,1424,active
V,1425,active
V,1426,active
V,1427,active
V,1428,active
V,1429,active
V,1430,active
V,1431,active
V,1432,active
V,1433,active
V,1434,active
V,1435,active
V,1436,active
V,1437,active
V,1438,active
V,1439,active
V,1440,active
V,1441,active
V,1442,active
V,1443,active
V,1444,active
V,1445,active
V,1446,active
V,1447,active
V,1448,active
V,1449,active
V,1450,active
V,1451,active
V,1452,active
V,1453,active
V,1454,active
V,1455,active
V,1456,active
V,1457,active
V,1458,active
V,1459,active
V,1460,active
V,1461,active
V,1462,active
V,1463,active
V,1464,active
V,1465,active
V,1466,active
V,1467,active
V,1468,active
V,1469,active
V,1470,active
V,1471,active
V,1472,active
V,1473,active
V,1474,active
V,1475,active
V,1476,active
V,1477,active
V,1478,active
V,1479,active
V,1480,active
V,1481,active
V,1482,active
V,1483,active
V,1484,active
V,1485,active
V,1486,active
V,1487,active
V,1488,active
V,1489,active
V,1490,active
V,1491,active
V,1492,active
V,1493,active
V,1494,active
V,1495,active
V,1496,active
V,1497,active
V,1498,active
V,1499,active
V,1500,active
V,1501,active
V,1502,active
V,1503,active
V,1504,active
V,1505,active
V,1506,active
V,1507,active
V,1508,active
V,1509,active
V,1510,active
V,1511,active
V,1512,active
V,1513,active
V,1514,active
V,1515,active
V,1516,active
V,1517,active
V,1518,active
V,1519,active
V,1520,active
V,1521,active
V,1522,active
V,1523,active
V,1524,active
V,1525,active
V,1526,active
V,1527,active
V,1528,active
V,1529,active
V,1530,active
V,1531,active
V,1532,active
V,1533,active
V,1534,active
V,1535,active
V,1536,active
V,1537,active
V,1538,active
V,1539,active
V,1540,active
V,1541,active
V,1542,active
V,1543,active
V,1544,active
V,1545,active
V,1546,active
V,1547,active
V,1548,active
V,1549,active
V,1550,active
V,1551,active
V,1552,active
V,1553,active
V,1554,active
V,1555,active
V,1556,active
V,1557,active
V,1558,active
V,1559,active
V,1560,active
V,1561,active
V,1562,active
V,1563,active
V,1564,active
V,1565,active
V,1566,active
V,1567,active
V,1568,active
V,1569,active
V,1570,active
V,1571,active
V,1572,active
V,1573,active
V,1574,active
V,1575,active
V,1576,active
V,1577,active
V,1578,active
V,1579,active
V,1580,active
V,1581,active
V,1582,active
V,1583,active
V,1584,active
V,1585,active
V,1586,active
V,1587,active
V,1588,active
V,1589,active
V,1590,active
V,1591,active
V,1592,active
V,1593,active
V,1594,active
V,1595,active
V,1596,active
V,1597,active
V,1598,active
V,1599,active
V,1600,active
V,1601,active
V,1602,active
V,1603,active
V,1604,active
V,1605,active
V,1606,active
V,1607,active
V,1608,active
V,1609,active
V,1610,active
V,1611,active
V,1612,active
V,1613,active
V,1614,active
V,1615,active
V,1616,active
V,1617,active
V,1618,active
V,1619,active
V,1620,active
V,1621,active
V,1622,active
V,1623,active
V,1624,active
V,1625,active
V,1626,active
V,1627,active
V,1628,active
V,1629,active
V,1630,active
V,1631,active
V,1632,active
V,1633,active
V,1634,active
V,1635,active
V,1636,active
V,1637,active
V,1638,active
V,1639,active
V,1640,active
V,1641,active
V,1642,active
V,1643,active
V,1644,active
V,1645,active
V,1646,active
V,1647,active
V,1648,active
V,1649,active
V,1650,active
V,1651,active
V,1652,active
V,1653,active
V,1654,active
V,1655,active
V,1656,active
V,1657,active
V,1658,active
V,1659,active
V,1660,active
V,1661,active
V,1662,active
V,1663,active
V,1664,active
V,1665,active
V,1666,active
V,1667,active
V,1668,active
V,1669,active
V,1670,active
V,1671,active
V,1672,active
V,1673,active
V,1674,active
V,1675,active
V,1676,active
V,1677,active
V,1678,active
V,1679,active
V,1680,active
V,1681,active
V,1682,active
V,1683,active
V,1684,active
V,1685,active
V,1686,active
V,1687,active
V,1688,active
V,1689,active
V,1690,active
V,1691,active
V,1692,active
V,1693,active
V,1694,active
V,1695,active
V,1696,active
V,1697,active
V,1698,active
V,1699,active
V,1700,active
V,1701,active
V,1702,active
V,1703,active
V,1704,active
V,1705,active
V,1706,active
V,1707,active
V,1708,active
V,1709,active
V,1710,active
V,1711,active
V,1712,active
V,1713,active
V,1714,active
V,1715,active
V,1716,active
V,1717,active
V,1718,active
V,1719,active
V,1720,active
V,1721,active
V,1722,active
V,1723,active
V,1724,active
V,1725,active
V,1726,active
V,1727,active
V,1728,active
V,1729,active
V,1730,active
V,1731,active
V,1732,active
V,1733,active
V,1734,active
V,1735,active
V,1736,active
V,1737,active
V,1738,active
V,1739,active
V,1740,active
V,1741,active
V,1742,active
V,1743,active
V,1744,active
V,1745,active
V,1746,active
V,1747,active
V,1748,active
V,1749,active
V,1750,active
V,1751,active
V,1752,active
V,1753,active
V,1754,active
V,1755,active
V,1756,active
V,1757,active
V,1758,active
V,1759,active
V,1760,active
V,1761,active
V,1762,active
V,1763,active
V,1764,active
V,1765,active
V,1766,active
V,1767,active
V,1768,active
V,1769,active
V,1770,active
V,1771,active
V,1772,active
V,1773,active
V,1774,active
V,1775,active
V,1776,active
V,1777,active
V,1778,active
V,1779,active
V,1780,active
V,1781,active
V,1782,active
V,1783,active
V,1784,active
V,1785,active
V,1786,active
V,1787,active
V,1788,active
V,1789,active
V,1790,active
V,1791,active
V,1792,active
V,1793,active
V,1794,active
V,1795,active
V,1796,active
V,1797,active
V,1798,active
V,1799,active
V,1800,active
V,1801,active
V,1802,active
V,1803,active
V,1804,active
V,1805,active
V,1806,active
V,1807,active
V,1808,active
V,1809,active
V,1810,active
V,1811,active
V,1812,active
V,1813,active
V,1814,active
V,1815,active
V,1816,active
V,1817,active
V,1818,active
V,1819,active
V,1820,active
V,1821,active
V,1822,active
V,1823,active
V,1824,active
V,1825,active
V,1826,active
V,1827,active
V,1828,active
V,1829,active
V,1830,active
V,1831,active
V,1832,active
V,1833,active
V,1834,active
V,1835,active
V,1836,active
V,1837,active
V,1838,active
V,1839,active
V,1840,active
V,1841,active
V,1842,active
V,1843,active
V,1844,active
V,1845,active
V,1846,active
V,1847,active
V,1848,active
V,1849,active
V,1850,active
V,1851,active
V,1852,active
V,1853,active
V,1854,active
V,1855,active
V,1856,active
V,1857,active
V,1858,active
V,1859,active
V,1860,active
V,1861,active
V,1862,active
V,1863,active
V,1864,active
V,1865,active
V,1866,active
V,1867,active
V,1868,active
V,1869,active
V,1870,active
V,1871,active
V,1872,active
V,1873,active
V,1874,active
V,1875,active
V,1876,active
V,1877,active
V,1878,active
V,1879,active
V,1880,active
V,1881,active
V,1882,active
V,1883,active
V,1884,active
V,1885,active
V,1886,active
V,1887,active
V,1888,active
V,1889,active
V,1890,active
V,1891,active
V,1892,active
V,1893,active
V,1894,active
V,1895,active
V,1896,active
V,1897,active
V,1898,active
V,1899,active
V,1900,active
V,1901,active
V,1902,active
V,1903,active
V,1904,active
V,1905,active
V,1906,active
V,1907,active
V,1908,active
V,1909,active
V,1910,active
V,1911,active
V,1912,active
V,1913,active
V,1914,active
V,1915,active
V,1916,active
V,1917,active
V,1918,active
V,1919,active
V,1920,active
V,1921,active
V,1922,active
V,1923,active
V,1924,active
V,1925,active
V,1926,active
V,1927,active
V,1928,active
V,1929,active
V,1930,active
V,1931,active
V,1932,active
V,1933,active
V,1934,active
V,1935,active
V,1936,active
V,1937,active
V,1938,active
V,1939,active
V,1940,active
V,1941,active
V,1942,active
V,1943,active
V,1944,active
V,1945,active
V,1946,active
V,1947,active
V,1948,active
V,1949,active
V,1950,active
V,1951,active
V,1952,active
V,1953,active
V,1954,active
V,1955,active
V,1956,active
V,1957,active
V,1958,active
V,1959,active
V,1960,active
V,1961,active
V,1962,active
V,1963,active
V,1964,active
V,1965,active
V,1966,active
V,1967,active
V,1968,active
V,1969,active
V,1970,active
V,1971,active
V,1972,active
V,1973,active
V,1974,active
V,1975,active
V,1976,active
V,1977,active
V,1978,active
V,1979,active
V,1980,active
V,1981,active
V,1982,active
V,1983,active
V,1984,active
V,1985,active
V,1986,active
V,1987,active
V,1988,active
V,1989,active
V,1990,active
V,1991,active
V,1992,active
V,1993,active
V,1994,active
V,1995,active
V,1996,active
V,1997,active
V,1998,active
V,1999,active
V,2000,active
V,2001,active
V,2002,active
V,2003,active
V,2004,active
V,2005,active
V,2006,active
V,2007,active
V,2008,active
V,2009,active
V,2010,active
V,2011,active
V,2012,active
V,2013,active
V,2014,active
V,2015,active
V,2016,active
V,2017,active
V,2018,active
V,2019,active
V,2020,active
V,2021,active
V,2022,active
V,2023,active
V,2024,active
V,2025,active
V,2026,active
V,2027,active
V,2028,active
V,2029,active
V,2030,active
V,2031,active
V,2032,active
V,2033,active
V,2034,active
V,2035,active
V,2036,active
V,2037,active
V,2038,active
V,2039,active
V,2040,active
V,2041,active
V,2042,active
V,2043,active
V,2044,active
V,2045,active
V,2046,active
V,2047,active
V,2048,active
E,153,1,9
E,602,1,2
E,603,1,10
E,604,1,8
E,630,1,2
E,631,1,9
E,633,1,2
E,9,2,5
E,39,2,1
E,151,2,9
E,588,2,4
E,605,2,6
E,859,3,7
E,860,3,9
E,862,3,1
E,863,3,3
E,864,3,9
E,866,3,2
E,245,4,4
E,938,4,5
E,939,4,4
E,943,4,4
E,950,4,1
E,336,5,5
E,368,5,9
E,1345,5,7
E,1346,5,8
E,1347,5,10
E,1471,5,6
E,420,6,7
E,421,6,4
E,1665,6,3
E,1668,6,6
E,1669,6,2
E,1670,6,8
E,1671,6,8
E,107,7,7
E,1697,7,6
E,1699,7,1
E,1702,7,9
E,1703,7,10
E,2013,7,9
E,162,8,1
E,1894,8,6
E,1899,8,4
E,1909,8,10
E,1912,8,7
E,39,9,5
E,598,9,8
E,604,9,8
E,605,9,10
E,468,10,10
E,469,10,7
E,1884,10,7
E,1885,10,7
E,1892,10,2
E,1901,10,7
E,1902,10,7
E,469,11,10
E,475,11,8
E,476,11,1
E,1884,11,8
E,672,12,1
E,733,12,10
E,734,12,6
E,735,12,6
E,736,12,9
E,1824,12,10
E,171,13,7
E,678,13,4
E,679,13,3
E,680,13,4
E,681,13,9
E,682,13,8
E,685,13,10
E,137,14,7
E,216,14,2
E,545,14,10
E,547,14,10
